dataset,llm_model,prompt_representation_type,prompt_example_type,prompt_number_example,prompt_number_iteration,task_type,time,result
IMDB.drama,gpt-4,SCHEMA,Random,0,1,binary,35617
IMDB.drama,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,2489
20_newsgroups.drift,gpt-4,SCHEMA,Random,0,1,binary,2556
20_newsgroups.drift,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,1853
Epsilon,gpt-4,SCHEMA,Random,0,1,binary,5095
Epsilon,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,2548
prostate,gpt-4,SCHEMA,Random,0,1,binary,53713
prostate,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,1852
bates_classif_100,gpt-4,SCHEMA,Random,0,1,binary,50461
bates_classif_100,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,2357
simulated_electricity,gpt-4,SCHEMA,Random,0,1,binary,52707
simulated_electricity,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,37154
sf-police-incidents,gpt-4,SCHEMA,Random,0,1,binary,74314
sf-police-incidents,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,64031
KDDCup09-Appetency,gpt-4,SCHEMA,Random,0,1,binary,57860
KDDCup09-Appetency,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,5184
Higgs,gpt-4,SCHEMA,Random,0,1,binary,70621
Higgs,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,67647
STL-10,gpt-4,SCHEMA,Random,0,1,multiclass,93551
STL-10,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,6763
Microsoft,gpt-4,SCHEMA,Random,0,1,multiclass,84734
Microsoft,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,1915
CIFAR-100,gpt-4,SCHEMA,Random,0,1,multiclass,4167
CIFAR-100,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,2101
GTSRB-HOG03,gpt-4,SCHEMA,Random,0,1,multiclass,4625
GTSRB-HOG03,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,2945
BNG_solar_flare,gpt-4,SCHEMA,Random,0,1,multiclass,60004
BNG_solar_flare,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,77413
CovPokElec,gpt-4,SCHEMA,Random,0,1,muliclass,83041
CovPokElec,gpt-4,SCHEMA_STATISTIC,Random,0,1,muliclass,71979
beer_reviews,gpt-4,SCHEMA,Random,0,1,multiclass,61147
beer_reviews,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,40304
Traffic_violations,gpt-4,SCHEMA,Random,0,1,muliclass,69057
Traffic_violations,gpt-4,SCHEMA_STATISTIC,Random,0,1,muliclass,78830
Buzzinsocialmedia_Twitter,gpt-4,SCHEMA,Random,0,1,regression,86912
Buzzinsocialmedia_Twitter,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,130616
Tallo,gpt-4,SCHEMA,Random,0,1,regression,71072
Tallo,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,94638
NYC,gpt-4,SCHEMA,Random,0,1,regression,80410
NYC,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,41594
USCars,gpt-4,SCHEMA,Random,0,1,regression,58817
USCars,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,87152
CanadaPricePrediction,gpt-4,SCHEMA,Random,0,1,regression,49395
CanadaPricePrediction,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,78013
