dataset_name,dataset_name_orig,config,tokens_count,pp_tokens_count,fe_tokens_count,token_count_it1,pp_token_count_it1,fe_token_count_it1,token_count_err_it1,pp_token_count_err_it1,fe_token_count_err_it1,error_count,pp_error_count,fe_error_count,error_count_it1,pp_error_count_it1,fe_error_count_it1,llm_model,has_description,task_type,task,samples
Airline,Airline,CatDB,67070,0,0,6709,0,0,5164,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Airline,Airline,CatDBChain,168050,102080,56950,5942,5168,5695,-910,5040,0,1,1,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Airline,Airline,AutoGen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Airline,Airline,AIDE,23056,0,0,2096,0,0,0,0,0,1,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Airline,Airline,CatDB,46180,0,0,4618,0,0,11559,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Airline,Airline,CatDBChain,123370,39080,45160,3913,3908,4516,3073,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Airline,Airline,CatDB,46400,0,0,4640,0,0,15264,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
Airline,Airline,CatDBChain,125000,75720,58740,3913,3936,4651,3073,3636,1223,2,1,1,0,0,0,gpt-4o,No,multiclass,classification,0
IMDB-IJS,IMDB-IJS,CatDB,12030,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
IMDB-IJS,IMDB-IJS,CatDBChain,62335,17440,20590,2358,1744,2059,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
IMDB-IJS,IMDB-IJS,AutoGen,12950,0,0,1295,0,0,4626,0,0,2,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
IMDB-IJS,IMDB-IJS,AIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,binary,classification,0
IMDB-IJS,IMDB-IJS,CatDB,12100,0,0,1210,0,0,93,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
IMDB-IJS,IMDB-IJS,CatDBChain,63190,56060,43590,2503,1744,2072,123,3862,2287,3,2,1,0,0,0,llama-3.1-70b-versatile,No,binary,classification,0
IMDB-IJS,IMDB-IJS,CatDB,12030,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,binary,classification,0
IMDB-IJS,IMDB-IJS,CatDBChain,63190,36060,41590,2503,1744,2072,223,1862,2087,3,2,1,0,0,0,gpt-4o,No,binary,classification,0
Accidents,Accidents,CatDB,53630,0,0,5363,0,0,9918,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Accidents,Accidents,CatDBChain,129293,37920,44540,4513,3792,4454,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Accidents,Accidents,CAAFERandomForest,50050,0,0,4550,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Accidents,Accidents,AutoGen,14090,0,0,1409,0,0,11088,0,0,4,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Accidents,Accidents,AIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Accidents,Accidents,CatDB,53630,0,0,5363,0,0,7918,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Accidents,Accidents,CatDBChain,110215,78730,26900,4202,2845,3952,0,5028,-1262,8,2,6,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Accidents,Accidents,CAAFERandomForest,54142,0,0,4922,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Accidents,Accidents,CatDB,34760,0,0,3476,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
Accidents,Accidents,CatDBChain,109140,21920,17710,4168,3192,3554,-2222,-1000,-1783,3,0,3,0,0,0,gpt-4o,No,multiclass,classification,0
Accidents,Accidents,CAAFERandomForest,43142,0,0,3922,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
Financial,Financial,CatDB,56260,0,0,5626,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Financial,Financial,CatDBChain,139170,83140,139060,4489,4095,5013,0,4219,8893,3,1,2,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Financial,Financial,CAAFERandomForest,64526,0,0,5866,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Financial,Financial,AutoGen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Financial,Financial,AIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gemini-1.5-pro-latest,No,multiclass,classification,0
Financial,Financial,CatDB,58260,0,0,5826,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Financial,Financial,CatDBChain,100565,28400,36090,3560,2840,3609,6513,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Financial,Financial,CAAFERandomForest,64922,0,0,5902,0,0,0,0,0,0,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Financial,Financial,AutoGen,14980,0,0,1498,0,0,4701,0,0,2,0,0,0,0,0,llama-3.1-70b-versatile,No,multiclass,classification,0
Financial,Financial,CatDB,53260,0,0,5326,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
Financial,Financial,CatDBChain,93060,28390,33050,3162,2839,3305,2762,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
Financial,Financial,CAAFERandomForest,53922,0,0,4902,0,0,0,0,0,0,0,0,0,0,0,gpt-4o,No,multiclass,classification,0
