dataset_name,dataset_name_orig,time,dataset_load_time,llm_model
Airline,Airline,362.18,11.503,gemini-1.5-pro-latest
Airline,Airline,0,11.503,llama3-70b-8192
Airline,Airline,0,11.503,llama-3.1-70b-versatile
Airline,Airline,0,11.503,gpt-4o
IMDB-IJS,IMDB-IJS,1279.34,88.732,gemini-1.5-pro-latest
IMDB-IJS,IMDB-IJS,0,88.732,llama3-70b-8192
IMDB-IJS,IMDB-IJS,0,88.732,llama-3.1-70b-versatile
IMDB-IJS,IMDB-IJS,0,88.732,gpt-4o
Accidents,Accidents,125.65,6.329,gemini-1.5-pro-latest
Accidents,Accidents,0,6.329,llama3-70b-8192
Accidents,Accidents,615.90,6.329,llama-3.1-70b-versatile
Accidents,Accidents,0,6.329,gpt-4o
Financial,Financial,95.44,4.591,gemini-1.5-pro-latest
Financial,Financial,0,4.591,llama3-70b-8192
Financial,Financial,889.89,4.591,llama-3.1-70b-versatile
Financial,Financial,0,4.591,gpt-4o
Yelp,Yelp,1561.52,8.213,gemini-1.5-pro-latest
EU-IT,EU-IT,74.95,0.668,gemini-1.5-pro-latest
Etailing,Etailing,84.73,0.717,gemini-1.5-pro-latest
Midwest-Survey,Midwest-Survey,24.83,0.844,gemini-1.5-pro-latest
WiFi,WiFi,44.43,0.614,gemini-1.5-pro-latest
Utility,Utility,13.72,0.708,gemini-1.5-pro-latest
oml_dataset_2_rnc,Breast-w,0,0.653,gemini-1.5-pro-latest
oml_dataset_2_rnc,Breast-w,0,0.653,llama3-70b-8192
oml_dataset_2_rnc,Breast-w,0,0.653,llama-3.1-70b-versatile
oml_dataset_2_rnc,Breast-w,0,0.653,gpt-4o
oml_dataset_3_rnc,CMC,0,0.702,gemini-1.5-pro-latest
oml_dataset_3_rnc,CMC,0,0.702,llama3-70b-8192
oml_dataset_3_rnc,CMC,0,0.702,llama-3.1-70b-versatile
oml_dataset_3_rnc,CMC,0,0.702,gpt-4o
oml_dataset_4_rnc,Credit-g,0,0.786,gemini-1.5-pro-latest
oml_dataset_4_rnc,Credit-g,0,0.786,llama3-70b-8192
oml_dataset_4_rnc,Credit-g,0,0.786,llama-3.1-70b-versatile
oml_dataset_4_rnc,Credit-g,0,0.786,gpt-4o
oml_dataset_5_rnc,Diabetes,0,0.733,gemini-1.5-pro-latest
oml_dataset_5_rnc,Diabetes,0,0.733,llama3-70b-8192
oml_dataset_5_rnc,Diabetes,0,0.733,llama-3.1-70b-versatile
oml_dataset_5_rnc,Diabetes,0,0.733,gpt-4o
oml_dataset_6_rnc,Tic-Tac-Toe,0,0.87,gemini-1.5-pro-latest
oml_dataset_6_rnc,Tic-Tac-Toe,0,0.87,llama3-70b-8192
oml_dataset_6_rnc,Tic-Tac-Toe,0,0.87,llama-3.1-70b-versatile
oml_dataset_6_rnc,Tic-Tac-Toe,0,0.87,gpt-4o
oml_dataset_33_rnc,Nomao,0,1.2,gemini-1.5-pro-latest
oml_dataset_33_rnc,Nomao,0,1.2,llama3-70b-8192
oml_dataset_33_rnc,Nomao,0,1.2,llama-3.1-70b-versatile
oml_dataset_33_rnc,Nomao,0,1.2,gpt-4o
oml_dataset_34_rnc,Gas-Drift,0,1.043,gemini-1.5-pro-latest
oml_dataset_34_rnc,Gas-Drift,0,1.043,llama3-70b-8192
oml_dataset_34_rnc,Gas-Drift,0,1.043,llama-3.1-70b-versatile
oml_dataset_34_rnc,Gas-Drift,0,1.043,gpt-4o
oml_dataset_20_rnc,Walking-Activity,0,0.79,gemini-1.5-pro-latest
oml_dataset_20_rnc,Walking-Activity,0,0.79,llama3-70b-8192
oml_dataset_20_rnc,Walking-Activity,0,0.79,llama-3.1-70b-versatile
oml_dataset_20_rnc,Walking-Activity,0,0.79,gpt-4o
oml_dataset_22_rnc,Bike-Sharing,0,0.723,gemini-1.5-pro-latest
oml_dataset_22_rnc,Bike-Sharing,0,0.723,llama3-70b-8192
oml_dataset_22_rnc,Bike-Sharing,0,0.723,llama-3.1-70b-versatile
oml_dataset_22_rnc,Bike-Sharing,0,0.723,gpt-4o
oml_dataset_23_rnc,House-Sales,53.01,0.815,gemini-1.5-pro-latest
oml_dataset_23_rnc,House-Sales,0,0.815,llama3-70b-8192
oml_dataset_23_rnc,House-Sales,0,0.815,llama-3.1-70b-versatile
oml_dataset_23_rnc,House-Sales,0,0.815,gpt-4o
oml_dataset_24_rnc,NYC,5864.35,1.337,gemini-1.5-pro-latest
oml_dataset_24_rnc,NYC,0,1.337,llama3-70b-8192
oml_dataset_24_rnc,NYC,0,1.337,llama-3.1-70b-versatile
oml_dataset_24_rnc,NYC,0,1.337,gpt-4o
oml_dataset_35_rnc,Volkert,0,2.189,gemini-1.5-pro-latest
oml_dataset_35_rnc,Volkert,0,2.189,llama3-70b-8192
oml_dataset_35_rnc,Volkert,0,2.189,llama-3.1-70b-versatile
oml_dataset_35_rnc,Volkert,0,2.189,gpt-4o
