dataset_name,Config,OUT,MV,NC,Result,llm_model,has_description,task_type,task,samples
NYC,CatDB,0.0,0.0,0,0.64831,gemini-1.5-pro-latest,No,regression,regression,0
NYC,H2O,0.0,0.0,0,0.0,gemini-1.5-pro-latest,No,regression,regression,0
NYC,Flaml,0.0,0.0,0,0.68552,gemini-1.5-pro-latest,No,regression,regression,0
NYC,Autogluon,0.0,0.0,0,0.60574,gemini-1.5-pro-latest,No,regression,regression,0
NYC,AutoSklearn,0.0,0.0,0,0.62394,gemini-1.5-pro-latest,No,regression,regression,0
Volkert,CatDB,0.0,0.1,180,0.8928923315559407,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.0,0.1,180,0.8923527373776938,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.0,0.2,180,0.8679715959124236,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.0,0.2,180,0.8679904145849431,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.0,0.3,180,0.8785321810923739,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.0,0.3,180,0.8622803821672299,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.0,0.4,180,1.0,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.0,0.4,180,0.8179759911886395,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.0,0.5,180,0.8003171664839573,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.0,0.5,180,0.8507359087536166,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.01,0.0,0,0.9259123498738762,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.01,0.0,0,0.926494283164548,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,Autogluon,0.01,0.0,0,0.1187397042913803,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.02,0.0,0,0.9243241572202796,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.02,0.0,0,0.999999933656576,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,Autogluon,0.02,0.0,0,0.123036385061189,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.03,0.0,0,0.9227104718803244,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.03,0.0,0,0.92220889331083,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,Autogluon,0.03,0.0,0,0.111967723433105,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.04,0.0,0,0.91668045461577,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.04,0.0,0,0.9189882096017298,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,Autogluon,0.04,0.0,0,0.9111580719541112,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.05,0.0,0,0.91831379784163,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.05,0.0,0,0.9168986476419708,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.05,0.1,180,0.883312447742124,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.05,0.1,180,0.8854237315084321,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.05,0.2,180,0.8539483693149027,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.05,0.2,180,0.8759076183319611,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.05,0.3,180,0.868953621532032,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.05,0.3,180,0.8564308854311363,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.05,0.4,180,0.8033228309549889,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.05,0.4,180,0.8072969376287418,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.05,0.5,180,0.778012876344676,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.05,0.5,180,0.8250297954551538,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.06,0.0,0,0.9171254471413152,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.06,0.0,0,1.0,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.07,0.0,0,0.9142158146151802,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.07,0.0,0,0.914633177098242,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.08,0.0,0,0.91378870313377,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.08,0.0,0,0.9121823627226636,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.09,0.0,0,0.912092776703361,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.09,0.0,0,0.9003860958648758,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDB,0.1,0.0,0,0.9109010867530264,gemini-1.5-pro-latest,No,multiclass,classification,0
Volkert,CatDBChain,0.1,0.0,0,0.9106529370062316,gemini-1.5-pro-latest,No,multiclass,classification,0
