dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples,dataset_name_orig,ID
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.134850263595581,31.64138555526733,41.02587366104126,7.41765284538269,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9943487005773732,-2.0,-2.0,0.9702127659574468,0.9468415602347257,-2.0,-2,-2,7692,7692,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,2,0,No,0.134850263595581,30.91858220100403,82.26071333885193,20.89212226867676,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9943487005773732,-2.0,-2.0,0.9702127659574468,0.9468415602347257,-2.0,-2,-2,7692,14710,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,3,0,No,0.134850263595581,33.866782665252686,43.06184148788452,7.280443429946899,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9943487005773732,-2.0,-2.0,0.9702127659574468,0.9468415602347257,-2.0,-2,-2,7692,7692,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,4,0,No,0.0721895694732666,35.33551263809204,58.23699355125427,19.91246581077576,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9942519266103188,-2.0,-2.0,0.9705029013539652,0.9474771827105218,-2.0,-2,-2,7692,7692,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,5,0,No,0.134850263595581,53.84813976287842,93.68376541137695,7.761824131011963,0.9999999916065708,-2.0,-2.0,0.9999170984455958,0.9998556581986144,-2.0,-2,-2,0.9942203076220376,-2.0,-2.0,0.9718568665377176,0.9497842968075928,-2.0,-2,-2,7692,16385,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,6,0,No,0.134850263595581,30.08900117874145,137.25176167488098,72.77292823791504,0.9920516282178226,-2.0,-2.0,0.9591295336787564,0.9281655252804896,-2.0,-2,-2,0.9907365602901352,-2.0,-2.0,0.9577369439071568,0.9243552016617622,-2.0,-2,-2,7692,14760,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,7,0,No,0.0721895694732666,30.829748392105103,38.553845167160034,6.154112100601196,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9612439431968686,-2.0,-2.0,0.9702127659574468,0.9468415602347257,-2.0,-2,-2,7692,7692,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,8,0,No,0.134850263595581,32.343017578125,117.23789072036745,71.72031569480896,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9612439431968686,-2.0,-2.0,0.9702127659574468,0.9468415602347257,-2.0,-2,-2,7692,7692,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,9,0,No,0.134850263595581,32.480414390563965,39.24533724784851,5.392995357513428,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9612439431968686,-2.0,-2.0,0.9702127659574468,0.9468415602347257,-2.0,-2,-2,7692,7692,Run-Pipeline,0,Nomao,1
oml_dataset_33_rnc,CatDB,,gemini-1.5-pro-latest,Auto,binary,True,10,0,No,0.0721895694732666,36.62448191642761,107.66662335395812,5.782198190689087,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.9610724754328082,-2.0,-2.0,0.9701160541586074,0.9466597617814604,-2.0,-2,-2,7692,22068,Run-Pipeline,0,Nomao,1
