dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples,dataset_name_orig,ID
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,1,0,No,0,0,2877.82420992851,2875.7843837738,0.702536743312433,0.702536743312433,0.715675985310923,0.391608346998692,-2,-2,-2,-2,0.701897234980688,0.701897234980688,0.715201915355052,0.39135657697916,-2,-2,-2,-2,14355,14355,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,2,0,No,0,0,2877.82420992851,2875.7843837738,0.697371247967307,0.697371247967307,0.71581506959889,0.392833326756954,-2,-2,-2,-2,0.696564354358844,0.696564354358844,0.715248241849309,0.392410036921501,-2,-2,-2,-2,14355,28947,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,3,0,No,0,0,2877.82420992851,2875.7843837738,0.685889569573269,0.685889569573269,0.70293062225803,0.392491695284843,-2,-2,-2,-2,0.685220694338964,0.685220694338964,0.702471481951892,0.392299810051918,-2,-2,-2,-2,14355,43625,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,4,0,No,0,0,2877.82420992851,2875.7843837738,0.698461669097136,0.698461669097136,0.714927635556385,0.393037487566471,-2,-2,-2,-2,0.697998334502333,0.697998334502333,0.714578479024418,0.392569361627102,-2,-2,-2,-2,14355,58389,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,5,0,No,0,0,2877.82420992851,2875.7843837738,0.697193489760488,0.697193489760488,0.711257663384217,0.392158226668835,-2,-2,-2,-2,0.696728160909322,0.696728160909322,0.711166926220421,0.391871087253094,-2,-2,-2,-2,14355,73239,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,6,0,No,0,0,2877.82420992851,2875.7843837738,0.682251133654364,0.682251133654364,0.702031819879173,0.391302102804184,-2,-2,-2,-2,0.68147741549681,0.68147741549681,0.701390699073197,0.391099359095097,-2,-2,-2,-2,14355,88175,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,7,0,No,0,0,2877.82420992851,2875.7843837738,0.681506050130323,0.681506050130323,0.701616906016641,0.392951737344265,-2,-2,-2,-2,0.681076622526633,0.681076622526633,0.701162036164428,0.392544811964035,-2,-2,-2,-2,14355,103195,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,8,0,No,0,0,2877.82420992851,2875.7843837738,0.697512480595364,0.697512480595364,0.712004085070469,0.389486411213875,-2,-2,-2,-2,0.696830745180339,0.696830745180339,0.711388006892163,0.389445608854294,-2,-2,-2,-2,14355,118297,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,9,0,No,0,0,2877.82420992851,2875.7843837738,0.693104151167224,0.693104151167224,0.708216037238276,0.389776322245598,-2,-2,-2,-2,0.692652832780274,0.692652832780274,0.707744182522478,0.389421106874943,-2,-2,-2,-2,14355,133481,Run-CAAFE,0,Volkert,4
oml_dataset_35_rnc,CAAFE,,gemini-1.5-pro-latest,RandomForest,multiclass,True,10,0,No,0,0,2877.82420992851,2875.7843837738,0.703648250674042,0.703648250674042,0.715581173028603,0.393485288321972,-2,-2,-2,-2,0.703007723795277,0.703007723795277,0.715106812442497,0.393194085359573,-2,-2,-2,-2,14355,148747,Run-CAAFE,0,Volkert,4
