dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples,dataset_name_orig,ID
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,0,No,0.1572208404541015,29.88756227493286,34.77604842185974,3.452930688858032,0.99850663268917,-2.0,-2.0,0.9818445595854922,0.968019859813084,-2.0,-2.0,-2.0,0.9934897450082186,-2.0,-2.0,0.965377176015474,0.937521815008726,-2.0,-2.0,-2.0,6672,6672,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,2,0,No,0.1572208404541015,29.0937922000885,33.309165239334106,2.770538806915283,0.99664395449499,-2.0,-2.0,0.9732227979274612,0.9531544597534444,-2.0,-2.0,-2.0,0.9922676214538692,-2.0,-2.0,0.9626692456479692,0.9334023464458248,-2.0,-2.0,-2.0,6676,6676,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,3,0,No,0.1572208404541015,30.4577751159668,36.49636125564575,4.008611917495728,0.9938288780899404,-2.0,-2.0,0.9608290155440414,0.9296613323409006,-2.0,-2.0,-2.0,0.9903459306708527,-2.0,-2.0,0.9562862669245648,0.9204785362420832,-2.0,-2.0,-2.0,6764,6764,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,4,0,No,0.1572208404541015,32.11218214035034,78.48383927345276,36.58239674568176,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2.0,-2.0,0.9622603701042995,-2.0,-2.0,0.9713733075435204,0.9488420324922228,-2.0,-2.0,-2.0,6793,6793,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,5,0,No,0.1572208404541015,30.7574462890625,34.055272579193115,2.468851327896118,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2.0,-2.0,0.9615868787249892,-2.0,-2.0,0.9704061895551256,0.9472049689440992,-2.0,-2.0,-2.0,6645,6645,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,6,0,No,0.1572208404541015,31.293002367019653,35.603586196899414,3.065838098526001,0.975504125303288,-2.0,-2.0,0.982341968911917,0.9689504373177844,-2.0,-2.0,-2.0,0.9529217515727731,-2.0,-2.0,0.964990328820116,0.9371309482459188,-2.0,-2.0,-2.0,6816,6816,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,7,0,No,0.1572208404541015,30.94774627685547,37.77286076545715,3.878387928009033,0.9630545966715556,-2.0,-2.0,0.970860103626943,0.949032117740883,-2.0,-2.0,-2.0,0.9481028237488768,-2.0,-2.0,0.9598646034816248,0.9282875410402628,-2.0,-2.0,-2.0,6750,6750,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,8,0,No,0.1572208404541015,28.19893741607666,31.367254495620728,2.2629640102386475,0.9434074255459188,-2.0,-2.0,0.9610362694300518,0.9300491144515552,-2.0,-2.0,-2.0,0.9369508597038928,-2.0,-2.0,0.9555125725338492,0.9189570119802678,-2.0,-2.0,-2.0,6705,6705,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,9,0,No,0.1572208404541015,34.01332402229309,37.639172315597534,2.589128971099853,0.9400673485398992,-2.0,-2.0,0.9584248704663212,0.9253220162311072,-2.0,-2.0,-2.0,0.935211792252022,-2.0,-2.0,0.9540618955512572,0.916329047031883,-2.0,-2.0,-2.0,6899,6899,Run-Pipeline,0,Nomao,2
oml_dataset_33_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,10,0,No,0.1572208404541015,28.618509769439697,30.56816792488098,1.267786979675293,0.914178978764087,-2.0,-2.0,0.9391502590673576,0.8898063353850774,-2.0,-2.0,-2.0,0.9153160808677452,-2.0,-2.0,0.9398452611218568,0.8895596590909091,-2.0,-2.0,-2.0,6794,6794,Run-Pipeline,0,Nomao,2
