dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples,dataset_name_orig,ID
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,1,0,No,0,21.3291187286377,21.3291187286377,21.3291187286377,-2.0,0.999421611198471,0.999481321842217,0.99342713361405,-2.0,0.0530519397473216,-2.0,-2.0,-2.0,0.997757901800303,0.997886028769165,0.990654205607477,-2.0,0.0957231570152348,-2.0,-2.0,1449,1449,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,2,0,No,0,27.6026997566223,27.6026997566223,27.6026997566223,-2.0,0.999421611198471,0.999481321842217,0.99342713361405,-2.0,0.0530519397473216,-2.0,-2.0,-2.0,0.997757901800303,0.997886028769165,0.990654205607477,-2.0,0.0957231570152348,-2.0,-2.0,1582,1582,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,3,1,No,0,44.9963200092316,44.9963200092316,44.9963200092316,-2.0,0.999631102953094,0.999557747875733,0.995275752285098,-2.0,0.0337401184648182,-2.0,-2.0,-2.0,0.998314020444196,0.998165098898816,0.994488377665948,-2.0,0.0509091003945026,-2.0,-2.0,1491,3818,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,4,0,No,0,25.1437737941742,25.1437737941742,25.1437737941742,-2.0,0.999439104576785,0.999495994105438,0.99342713361405,-2.0,0.0528063090467507,-2.0,-2.0,-2.0,0.997731409425153,0.997864430298603,0.990414569853822,-2.0,0.0956942514427351,-2.0,-2.0,1566,1566,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,5,0,No,0,22.2266008853912,22.2266008853912,22.2266008853912,-2.0,0.999421611198471,0.999481321842217,0.99342713361405,-2.0,0.0530519397473216,-2.0,-2.0,-2.0,0.997757901800303,0.997886028769165,0.990654205607477,-2.0,0.0957231570152348,-2.0,-2.0,1503,1503,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,6,0,No,0,41.770546913147,41.770546913147,41.770546913147,-2.0,0.999421611198471,0.999481321842217,0.99342713361405,-2.0,0.0530519397473216,-2.0,-2.0,-2.0,0.997757901800303,0.997886028769165,0.990654205607477,-2.0,0.0957231570152348,-2.0,-2.0,1499,1499,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,7,0,No,0,36.9200973510742,36.9200973510742,36.9200973510742,-2.0,0.999421611198471,0.999481321842217,0.99342713361405,-2.0,0.0530519397473216,-2.0,-2.0,-2.0,0.997757901800303,0.997886028769165,0.990654205607477,-2.0,0.0957231570152348,-2.0,-2.0,1471,1471,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,8,0,No,0,37.4861884117126,37.4861884117126,37.4861884117126,-2.0,0.999421611198471,0.999481321842217,0.99342713361405,-2.0,0.0530519397473216,-2.0,-2.0,-2.0,0.997757901800303,0.997886028769165,0.990654205607477,-2.0,0.0957231570152348,-2.0,-2.0,1604,1604,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,9,3,No,0,104.811354160309,104.811354160309,104.811354160309,-2.0,1.0,1.0,-2.0,-2.0,0.0107087864460499,-2.0,-2.0,-2.0,0.999623014119231,0.999627262876588,0.998801821231728,-2.0,0.0379926549443655,-2.0,-2.0,1471,9469,Run-Pipeline,0,Gas-Drift,6
oml_dataset_34_rnc,AutoGen,,gemini-1.5-pro-latest,Auto,multiclass,True,10,0,No,0,36.8900029659271,36.8900029659271,36.8900029659271,-2.0,0.99947517045039,0.999540173285342,0.99342713361405,-2.0,0.0530519397473216,-2.0,-2.0,-2.0,0.997841271428838,0.99792095087617,0.990654205607477,-2.0,0.0957231570152348,-2.0,-2.0,1589,1589,Run-Pipeline,0,Gas-Drift,6
