dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples,dataset_name_orig,ID
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,1,1,No,0.0017609596252441,16.888895511627197,0.4587647914886474,0.4402675628662109,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.8106374172185431,-2.0,-2.0,0.7705627705627706,0.7715231332195857,-2.0,-2,-2,1273,1273,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,2,1,No,0.0017609596252441,17.151552438735962,0.4260196685791015,0.4115324020385742,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.8037251655629138,-2.0,-2.0,0.7619047619047619,0.7608009268236897,-2.0,-2,-2,1475,1475,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,3,1,No,0.0017609596252441,19.234108209609985,0.5551028251647949,0.5406670570373535,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.8013245033112583,-2.0,-2.0,0.7402597402597403,0.7386273856862092,-2.0,-2,-2,1438,1438,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,4,1,No,0.0017609596252441,15.67578387260437,0.4422786235809326,0.4280092716217041,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.7986754966887417,-2.0,-2.0,0.7445887445887446,0.5986394557823129,-2.0,-2,-2,1265,1265,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,5,1,No,0.0017609596252441,18.219018697738647,1.818137168884277,1.804004669189453,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.790024834437086,-2.0,-2.0,0.7575757575757576,0.6363636363636364,-2.0,-2,-2,1427,1427,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,6,1,No,0.0017609596252441,14.31277084350586,0.4571449756622314,0.4427323341369629,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.7894039735099339,-2.0,-2.0,0.7575757575757576,0.7543242269897618,-2.0,-2,-2,1312,1312,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,7,1,No,0.0017609596252441,15.500125169754028,0.5858583450317383,0.5694866180419922,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.7889486754966887,-2.0,-2.0,0.7532467532467533,0.632258064516129,-2.0,-2,-2,1303,1303,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,8,1,No,0.0017609596252441,14.820645093917848,0.4087975025177002,0.3941593170166015,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.7884519867549669,-2.0,-2.0,0.7489177489177489,0.7455500922393961,-2.0,-2,-2,1229,1229,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,9,1,No,0.0017609596252441,15.185545206069946,0.4518187046051025,0.4382755756378174,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.7870860927152318,-2.0,-2.0,0.7445887445887446,0.6143790849673203,-2.0,-2,-2,1329,1329,Gen-and-Run-Pipeline,0,Diabetes,2
oml_dataset_5_rnc,CatDBChain,ModelSelection,gemini-1.5-pro-latest,Auto,binary,True,10,1,No,0.0017609596252441,13.223816394805908,0.4312155246734619,0.416844367980957,1.0,-2.0,-2.0,1.0,1.0,-2.0,-2,-2,0.7846854304635762,-2.0,-2.0,0.7489177489177489,0.6282051282051282,-2.0,-2,-2,1198,1198,Gen-and-Run-Pipeline,0,Diabetes,2
