dataset,llm_model,prompt_representation_type,prompt_example_type,prompt_number_example,prompt_number_iteration,task_type,time
simulated_electricity,gpt-4,SCHEMA,Random,0,1,binary,31558
simulated_electricity,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,58860
KDD98,gpt-4,SCHEMA,Random,0,1,binary,40332
KDD98,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,2249
Higgs,gpt-4,SCHEMA,Random,0,1,binary,57692
Higgs,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,36392
airlines,gpt-4,SCHEMA,Random,0,1,binary,75058
airlines,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,62598
BNG_credit_g,gpt-4,SCHEMA,Random,0,1,binary,75525
BNG_credit_g,gpt-4,SCHEMA_STATISTIC,Random,0,1,binary,74462
Microsoft,gpt-4,SCHEMA,Random,0,1,multiclass,34162
Microsoft,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,41941
cmc,gpt-4,SCHEMA,Random,0,1,multiclass,64965
cmc,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,57533
diabetes,gpt-4,SCHEMA,Random,0,1,multiclass,64640
diabetes,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,60958
3-million-Sudoku-puzzles-with-ratings,gpt-4,SCHEMA,Random,0,1,multiclass,69873
3-million-Sudoku-puzzles-with-ratings,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,36443
pokerhand,gpt-4,SCHEMA,Random,0,1,multiclass,48997
pokerhand,gpt-4,SCHEMA_STATISTIC,Random,0,1,multiclass,64841
Buzzinsocialmedia_Twitter,gpt-4,SCHEMA,Random,0,1,regression,93601
Buzzinsocialmedia_Twitter,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,251476
delays_zurich_transport,gpt-4,SCHEMA,Random,0,1,regression,36901
delays_zurich_transport,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,59268
nyc-taxi-green-dec-2016,gpt-4,SCHEMA,Random,0,1,regression,39948
nyc-taxi-green-dec-2016,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,88488
black_friday,gpt-4,SCHEMA,Random,0,1,regression,63723
black_friday,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,69179
federal_election,gpt-4,SCHEMA,Random,0,1,regression,82321
federal_election,gpt-4,SCHEMA_STATISTIC,Random,0,1,regression,84862
