dataset_name,config,sub_task,llm_model,classifier,task_type,status,number_iteration,number_iteration_error,has_description,time_catalog_load,time_pipeline_generate,time_total,time_execution,train_auc,train_auc_ovo,train_auc_ovr,train_accuracy,train_f1_score,train_log_loss,train_r_squared,train_rmse,test_auc,test_auc_ovo,test_auc_ovr,test_accuracy,test_f1_score,test_log_loss,test_r_squared,test_rmse,prompt_token_count,all_token_count,operation,number_of_samples
Utility-out-0.01-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.147388458251953,-2,-2,-2,-2,-2,-2,0.4404036189702676,1.4834343753908752,-2,-2,-2,-2,-2,-2,0.4505479272552586,1.416061756796261,0,0,Run-AutoML,0
Utility-out-0.01-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.4021975994110107,-2,-2,-2,-2,-2,-2,0.8128699104897785,0.8578329083174738,-2,-2,-2,-2,-2,-2,0.7039441389470817,1.039451230470162,0,0,Run-AutoML,0
Utility-out-0.02-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,1.8821001052856443,-2,-2,-2,-2,-2,-2,0.4394754271774533,1.4846641377409204,-2,-2,-2,-2,-2,-2,0.4488761263202723,1.418214424369286,0,0,Run-AutoML,0
Utility-out-0.02-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.40070915222168,-2,-2,-2,-2,-2,-2,0.76318639160256,0.9650153415460546,-2,-2,-2,-2,-2,-2,0.5669337877295394,1.2571712387820015,0,0,Run-AutoML,0
Utility-out-0.03-np-0-nc-0-mv-0,H2O,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,5,15.248706102371216,-2,-2,-2,-2,-2,-2,-6.3891822905169375,5.390500378168687,-2,-2,-2,-2,-2,-2,-7.082475561719985,5.431121089510739,0,0,Run-AutoML,0
Utility-out-0.03-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,5,6.673485040664673,-2,-2,-2,-2,-2,-2,0.96347012939374,0.3790137423411233,-2,-2,-2,-2,-2,-2,0.9524433510805912,0.4166034942590488,0,0,Run-AutoML,0
Utility-out-0.03-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,5,6.85858941078186,-2,-2,-2,-2,-2,-2,0.9385526018005468,0.491566908747989,-2,-2,-2,-2,-2,-2,0.6312907548111962,1.160003500454315,0,0,Run-AutoML,0
Utility-out-0.04-np-0-nc-0-mv-0,H2O,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,5,15.015156507492064,-2,-2,-2,-2,-2,-2,0.156080381456915,1.821719184925736,-2,-2,-2,-2,-2,-2,0.159787237955672,1.7511039292234982,0,0,Run-AutoML,0
Utility-out-0.04-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,5,6.5117506980896,-2,-2,-2,-2,-2,-2,0.9504005743861952,0.4416408261496682,-2,-2,-2,-2,-2,-2,0.9480510790643436,0.4354171707626323,0,0,Run-AutoML,0
Utility-out-0.04-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,5,6.595426559448242,-2,-2,-2,-2,-2,-2,0.9353122577440128,0.5043614525551315,-2,-2,-2,-2,-2,-2,0.6089984408675941,1.1945560457199638,0,0,Run-AutoML,0
Utility-out-0.05-np-0-nc-0-mv-0,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,1.9704525470733645,-2,-2,-2,-2,-2,-2,0.4331252191598895,1.4930503659374927,-2,-2,-2,-2,-2,-2,0.4399814993597892,1.429612949221163,0,0,Run-AutoML,0
Utility-out-0.05-np-0-nc-0-mv-0,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.302340507507324,-2,-2,-2,-2,-2,-2,0.6727550044937074,1.1344030797125442,-2,-2,-2,-2,-2,-2,0.5472214691893147,1.285464830164738,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.1,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.046889066696167,-2,-2,-2,-2,-2,-2,0.3980719137449621,1.5385201696542892,-2,-2,-2,-2,-2,-2,0.4120329946987668,1.4648520523027375,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.1,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.197979688644409,-2,-2,-2,-2,-2,-2,0.7708082562292515,0.9493587870309158,-2,-2,-2,-2,-2,-2,0.6765650024885932,1.086452620257505,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.2,H2O,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,10.984087467193604,-2,-2,-2,-2,-2,-2,-6.450597448822555,5.412855583883165,-2,-2,-2,-2,-2,-2,-7.162102130309888,5.457808558033705,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.2,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.296018600463867,-2,-2,-2,-2,-2,-2,0.3650116425348044,1.5802062359312576,-2,-2,-2,-2,-2,-2,0.3750866070755846,1.5101747417451017,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.2,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.2652621269226074,-2,-2,-2,-2,-2,-2,0.7259458113106945,1.038123714885457,-2,-2,-2,-2,-2,-2,0.6280898016939014,1.1650279103336425,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.3,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.310446262359619,-2,-2,-2,-2,-2,-2,0.3254355152265294,1.6287057369892182,-2,-2,-2,-2,-2,-2,0.2934156372125829,1.60582900132608,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.3,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.339738368988037,-2,-2,-2,-2,-2,-2,0.6491658096570466,1.174577954499934,-2,-2,-2,-2,-2,-2,0.4666911305933028,1.3951043384404052,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.4,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.696559429168701,-2,-2,-2,-2,-2,-2,0.7613075449120121,0.9688359281998228,-2,-2,-2,-2,-2,-2,0.66067608322381,1.112818973459635,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.4,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.2984368801116943,-2,-2,-2,-2,-2,-2,0.6075468363921213,1.2422952000091692,-2,-2,-2,-2,-2,-2,0.3643632127278178,1.5230767829563665,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.5,H2O,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,12.452944993972778,-2,-2,-2,-2,-2,-2,-6.578355684371145,5.459066476325391,-2,-2,-2,-2,-2,-2,-7.309247300503239,5.506785091378971,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.5,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,3.264514923095703,-2,-2,-2,-2,-2,-2,0.2531532147233631,1.713746765077281,-2,-2,-2,-2,-2,-2,0.2185934989196778,1.6887128033743992,0,0,Run-AutoML,0
Utility-out-0-np-1-nc-12-mv-0.5,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,2.355783224105835,-2,-2,-2,-2,-2,-2,0.5497711229226099,1.330600135519993,-2,-2,-2,-2,-2,-2,0.3298099379661661,1.563926281078304,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.1,H2O,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,11.551051139831545,-2,-2,-2,-2,-2,-2,-6.433575681784427,5.40666889538695,-2,-2,-2,-2,-2,-2,-7.159501278194401,5.456938923980348,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.1,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,2.798728704452514,-2,-2,-2,-2,-2,-2,0.3980719137449621,1.5385201696542892,-2,-2,-2,-2,-2,-2,0.4120329946987668,1.4648520523027375,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.1,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,2.291170120239258,-2,-2,-2,-2,-2,-2,0.7708082562292515,0.9493587870309158,-2,-2,-2,-2,-2,-2,0.6765650024885932,1.086452620257505,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.2,H2O,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,11.60538387298584,-2,-2,-2,-2,-2,-2,-6.456529560061719,5.415009993166401,-2,-2,-2,-2,-2,-2,-7.188301142255945,5.466560876378853,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.2,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,3.4815990924835205,-2,-2,-2,-2,-2,-2,0.3650116425348044,1.5802062359312576,-2,-2,-2,-2,-2,-2,0.3750866070755846,1.5101747417451017,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.2,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,2,2.318779706954956,-2,-2,-2,-2,-2,-2,0.7259458113106945,1.038123714885457,-2,-2,-2,-2,-2,-2,0.6280898016939014,1.1650279103336425,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.3,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.21988844871521,-2,-2,-2,-2,-2,-2,0.3254355152265294,1.6287057369892182,-2,-2,-2,-2,-2,-2,0.2934156372125829,1.60582900132608,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.3,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.2096762657165527,-2,-2,-2,-2,-2,-2,0.6491658096570466,1.174577954499934,-2,-2,-2,-2,-2,-2,0.4666911305933028,1.3951043384404052,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.4,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.0524089336395264,-2,-2,-2,-2,-2,-2,0.2952021420254065,1.664804257219335,-2,-2,-2,-2,-2,-2,0.2580059500245992,1.645574304971381,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.4,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.1827731132507324,-2,-2,-2,-2,-2,-2,0.6075468363921213,1.2422952000091692,-2,-2,-2,-2,-2,-2,0.3643632127278178,1.5230767829563665,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.5,Flaml,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,1.4743595123291016,-2,-2,-2,-2,-2,-2,0.1975411609877444,1.7764061685817043,-2,-2,-2,-2,-2,-2,0.2491054896222803,1.655414483891806,0,0,Run-AutoML,0
Utility-out-0.05-np-1-nc-12-mv-0.5,Autogluon,,gemini-1.5-pro-latest,,regression,True,1,0,No,0,0,1,2.4130241870880127,-2,-2,-2,-2,-2,-2,0.5497711229226099,1.330600135519993,-2,-2,-2,-2,-2,-2,0.3298099379661661,1.563926281078304,0,0,Run-AutoML,0
Volkert-out-0.01-np-0-nc-0-mv-0,AutoSklearn,,gemini-1.5-pro-latest,,multiclass,True,1,0,No,0,0,51,57.561704874038696,-2,0.5,0.5,0.1252174339123404,-2,2.302585092994045,-2,-2.0,-2,0.5,0.5,0.1295946950208654,-2,2.302585092994045,-2,-2.0,0,0,Run-AutoML,0
