dataset_name,nrows,ncols,file_format,task_type,number_classes,original_url,target_feature,description
simulated_electricity,5100000,9,csv,binary,2,None,class, "OpenML (DatasetID=45693)"
KDD98,191260,479,csv,binary,2,None,TARGET_B, "OpenML (DatasetID=23513)"
Higgs,11000000,29,csv,binary,2,https://archive.ics.uci.edu/dataset/280/higgs,Target, "OpenML (DatasetID=45570)"
airlines,539383,8,csv,binary,2,None,class, "OpenML (DatasetID=45072)"
BNG_credit_g,1000000,21,csv,binary,2,None,class, "OpenML (DatasetID=40514)"
Microsoft,1200192,137,csv,multiclass,5,https://www.microsoft.com/en-us/research/project/mslr/,relevance, "OpenML (DatasetID=45579)"
cmc,1473,10,csv,multiclass,3,None,class, "OpenML (DatasetID=45056)"
diabetes,768,9,csv,multiclass,2,https://archive.ics.uci.edu/ml/datasets/pima+indians+diabetes,class, "OpenML (DatasetID=37)"
3-million-Sudoku-puzzles-with-ratings,3000000,4,csv,multiclass,76,None,difficulty, "OpenML (DatasetID=43476)"
pokerhand,829201,11,csv,multiclass,10,https://archive.ics.uci.edu/ml/datasets/Poker+Hand,class, "OpenML (DatasetID=155)"
Buzzinsocialmedia_Twitter,583250,78,csv,regression,8123,None,Annotation, "OpenML (DatasetID=4549)"
delays_zurich_transport,5465575,12,csv,regression,4082,None,delay, "OpenML (DatasetID=45045)"
nyc-taxi-green-dec-2016,581835,17,csv,regression,1811,None,tip_amount, "OpenML (DatasetID=44065)"
black_friday,166821,10,csv,regression,13876,None,Purchase, "OpenML (DatasetID=44057)"
federal_election,3348209,21,csv,regression,5221,https://cg-519a459a-0ea3-42c2-b7bc-fa1143481f74.s3-us-gov-west-1.amazonaws.com/bulk-downloads/2012/indiv12.zip,transaction_amt, "OpenML (DatasetID=42080)"
