dataset,llm_model,prompt_representation_type,prompt_example_type,prompt_number_example,task_type,time,result
horsecolic,gpt-4,SCHEMA,Random,0,binary,1339,
horsecolic,gpt-4,DISTINCT,Random,0,binary,1182,
horsecolic,gpt-4,MISSING_VALUE,Random,0,binary,1090,
horsecolic,gpt-4,NUMERIC_STATISTIC,Random,0,binary,1055,
horsecolic,gpt-4,CATEGORICAL_VALUE,Random,0,binary,1064,
horsecolic,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,1048,
horsecolic,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,1152,
horsecolic,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,1080,
horsecolic,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,1130,
horsecolic,gpt-4,ALL,Random,0,binary,1042,
credit-g,gpt-4,SCHEMA,Random,0,binary,1271,
credit-g,gpt-4,DISTINCT,Random,0,binary,1359,
credit-g,gpt-4,MISSING_VALUE,Random,0,binary,1195,
credit-g,gpt-4,NUMERIC_STATISTIC,Random,0,binary,1228,
credit-g,gpt-4,CATEGORICAL_VALUE,Random,0,binary,1185,
credit-g,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,1260,
credit-g,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,1173,
credit-g,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,1240,
credit-g,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,1250,
credit-g,gpt-4,ALL,Random,0,binary,1247,
credit-g,gpt-4,ALL,Random,0,binary,909,
albert,gpt-4,SCHEMA,Random,0,binary,13585,
albert,gpt-4,DISTINCT,Random,0,binary,12540,
albert,gpt-4,MISSING_VALUE,Random,0,binary,15865,
albert,gpt-4,NUMERIC_STATISTIC,Random,0,binary,12539,
albert,gpt-4,CATEGORICAL_VALUE,Random,0,binary,12323,
albert,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,15257,
albert,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,22182,
albert,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,15925,
albert,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,14108,
albert,gpt-4,ALL,Random,0,binary,15175,
Sonar,gpt-4,SCHEMA,Random,0,binary,1270,
Sonar,gpt-4,DISTINCT,Random,0,binary,920,
Sonar,gpt-4,MISSING_VALUE,Random,0,binary,1187,
Sonar,gpt-4,NUMERIC_STATISTIC,Random,0,binary,1201,
Sonar,gpt-4,CATEGORICAL_VALUE,Random,0,binary,1152,
Sonar,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,1206,
Sonar,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,1067,
Sonar,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,1145,
Sonar,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,1183,
Sonar,gpt-4,ALL,Random,0,binary,1078,
abalone,gpt-4,SCHEMA,Random,0,binary,1969,
abalone,gpt-4,DISTINCT,Random,0,binary,1198,
abalone,gpt-4,MISSING_VALUE,Random,0,binary,1244,
abalone,gpt-4,NUMERIC_STATISTIC,Random,0,binary,1269,
abalone,gpt-4,CATEGORICAL_VALUE,Random,0,binary,1259,
abalone,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,1995,
abalone,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,1901,
abalone,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,1234,
abalone,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,1696,
abalone,gpt-4,ALL,Random,0,binary,1725,
poker,gpt-4,SCHEMA,Random,0,binary,15425,
poker,gpt-4,DISTINCT,Random,0,binary,6816,
poker,gpt-4,MISSING_VALUE,Random,0,binary,6984,
poker,gpt-4,NUMERIC_STATISTIC,Random,0,binary,11307,
poker,gpt-4,CATEGORICAL_VALUE,Random,0,binary,13027,
poker,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,14352,
poker,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,14988,
poker,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,13044,
poker,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,13820,
poker,gpt-4,ALL,Random,0,binary,6861,
