dataset,llm_model,prompt_representation_type,prompt_example_type,prompt_number_example,task_type,time
horsecolic,gpt-4,ALL,Random,0,binary,58252
horsecolic,gpt-4,SCHEMA,Random,0,binary,51502
horsecolic,gpt-4,DISTINCT,Random,0,binary,51502
horsecolic,gpt-4,MISSING_VALUE,Random,0,binary,51502
horsecolic,gpt-4,NUMERIC_STATISTIC,Random,0,binary,51502
horsecolic,gpt-4,CATEGORICAL_VALUE,Random,0,binary,51502
horsecolic,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,51502
horsecolic,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,51502
horsecolic,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,51502
horsecolic,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,51502
credit-g,gpt-4,SCHEMA,Random,0,binary,49359
credit-g,gpt-4,DISTINCT,Random,0,binary,33168
credit-g,gpt-4,MISSING_VALUE,Random,0,binary,48168
credit-g,gpt-4,NUMERIC_STATISTIC,Random,0,binary,38964
credit-g,gpt-4,CATEGORICAL_VALUE,Random,0,binary,46947
credit-g,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,30976
credit-g,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,36251
credit-g,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,23685
credit-g,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,38014
credit-g,gpt-4,ALL,Random,0,binary,33461
albert,gpt-4,ALL,Random,0,binary,25305
albert,gpt-4,SCHEMA,Random,0,binary,44793
albert,gpt-4,DISTINCT,Random,0,binary,44793
albert,gpt-4,MISSING_VALUE,Random,0,binary,44793
albert,gpt-4,NUMERIC_STATISTIC,Random,0,binary,44793
albert,gpt-4,CATEGORICAL_VALUE,Random,0,binary,44793
albert,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,44793
albert,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,44793
albert,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,44793
albert,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,44793
Sonar,gpt-4,ALL,Random,0,binary,28857
Sonar,gpt-4,SCHEMA,Random,0,binary,44793
Sonar,gpt-4,DISTINCT,Random,0,binary,44793
Sonar,gpt-4,MISSING_VALUE,Random,0,binary,44793
Sonar,gpt-4,NUMERIC_STATISTIC,Random,0,binary,44793
Sonar,gpt-4,CATEGORICAL_VALUE,Random,0,binary,44793
Sonar,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,44793
Sonar,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,44793
Sonar,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,44793
Sonar,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,44793
abalone,gpt-4,ALL,Random,0,binary,46126
abalone,gpt-4,SCHEMA,Random,0,binary,44793
abalone,gpt-4,DISTINCT,Random,0,binary,44793
abalone,gpt-4,MISSING_VALUE,Random,0,binary,44793
abalone,gpt-4,NUMERIC_STATISTIC,Random,0,binary,44793
abalone,gpt-4,CATEGORICAL_VALUE,Random,0,binary,44793
abalone,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,44793
abalone,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,44793
abalone,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,44793
abalone,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,44793
poker,gpt-4,ALL,Random,0,binary,3704
poker,gpt-4,SCHEMA,Random,0,binary,44793
poker,gpt-4,DISTINCT,Random,0,binary,44793
poker,gpt-4,MISSING_VALUE,Random,0,binary,44793
poker,gpt-4,NUMERIC_STATISTIC,Random,0,binary,44793
poker,gpt-4,CATEGORICAL_VALUE,Random,0,binary,44793
poker,gpt-4,DISTINCT_MISSING_VALUE,Random,0,binary,44793
poker,gpt-4,MISSING_VALUE_NUMERIC_STATISTIC,Random,0,binary,44793
poker,gpt-4,MISSING_VALUE_CATEGORICAL_VALUE,Random,0,binary,44793
poker,gpt-4,NUMERIC_STATISTIC_CATEGORICAL_VALUE,Random,0,binary,44793
